t,lower_alc,upper_alc,
527.500,,
527.600,,
527.700,,
527.800,,
527.900,,
528.000,311.9,265.0
528.100,,
528.200,,
528.300,,
528.400,,
528.500,,
528.600,,
528.700,,
528.800,,
528.900,,
529.000,311.7,265.1
529.100,,
529.200,,
529.300,,
529.400,,
529.500,,
529.600,,
529.700,,
529.800,,
529.900,,
530.000,312.9,264.9
530.100,,
530.200,,
530.300,,
530.400,,
530.500,,
530.600,,
530.700,,
530.800,,
530.900,,
531.000,312.1,264.8
531.100,,
531.200,,
531.300,,
531.400,,
531.500,,
531.600,,
531.700,,
531.800,,
531.900,,
532.000,310.6,264.9
532.100,,
532.200,,
532.300,,
532.400,,
532.500,,
532.600,,
532.700,,
532.800,,
532.900,,
533.000,310.1,264.9
533.100,,
533.200,,
533.300,,
533.400,,
533.500,,
533.600,,
533.700,,
533.800,,
533.900,,
534.000,310.9,265.1
534.100,,
534.200,,
534.300,,
534.400,,
534.500,,
534.600,,
534.700,,
534.800,,
534.900,,
535.000,310.8,265.0
535.100,,
535.200,,
535.300,,
535.400,,
535.500,,
535.600,,
535.700,,
535.800,,
535.900,,
536.000,311.4,265.2
536.100,,
536.200,,
536.300,,
536.400,,
536.500,,
536.600,,
536.700,,
536.800,,
536.900,,
537.000,311.6,264.9
537.100,,
537.200,,
537.300,,
537.400,,
537.500,,
537.600,,
537.700,,
537.800,,
537.900,,
538.000,313.2,264.9
538.100,,
538.200,,
538.300,,
538.400,,
538.500,,
538.600,,
538.700,,
538.800,,
538.900,,
539.000,310.9,264.8
539.100,,
539.200,,
539.300,,
539.400,,
539.500,,
539.600,,
539.700,,
539.800,,
539.900,,
540.000,310.8,264.9
540.100,,
540.200,,
540.300,,
540.400,,
540.500,,
540.600,,
540.700,,
540.800,,
540.900,,
541.000,312.7,264.8
541.100,,
541.200,,
541.300,,
541.400,,
541.500,,
541.600,,
541.700,,
541.800,,
541.900,,
542.000,279.1,265.0
542.100,,
542.200,,
542.300,,
542.400,,
542.500,,
542.600,,
542.700,,
542.800,,
542.900,,
543.000,312.8,265.1
543.100,,
543.200,,
543.300,,
543.400,,
543.500,,
543.600,,
543.700,,
543.800,,
543.900,,
544.000,312.9,264.9
544.100,,
544.200,,
544.300,,
544.400,,
544.500,,
544.600,,
544.700,,
544.800,,
544.900,,
545.000,283.2,265.0
545.100,,
545.200,,
545.300,,
545.400,,
545.500,,
545.600,,
545.700,,
545.800,,
545.900,,
546.000,311.9,265.1
546.100,,
546.200,,
546.300,,
546.400,,
546.500,,
546.600,,
546.700,,
546.800,,
546.900,,
547.000,311.7,264.8
547.100,,
547.200,,
547.300,,
547.400,,
547.500,,
547.600,,
547.700,,
547.800,,
547.900,,
548.000,281.2,265.2
548.100,,
548.200,,
548.300,,
548.400,,
548.500,,
548.600,,
548.700,,
548.800,,
548.900,,
549.000,312.3,265.1
549.100,,
549.200,,
549.300,,
549.400,,
549.500,,
549.600,,
549.700,,
549.800,,
549.900,,
550.000,310.2,264.8
550.100,,
550.200,,
550.300,,
550.400,,
550.500,,
550.600,,
550.700,,
550.800,,
550.900,,
551.000,310.7,264.8
551.100,,
551.200,,
551.300,,
551.400,,
551.500,,
551.600,,
551.700,,
551.800,,
551.900,,
552.000,310.7,265.0
552.100,,
552.200,,
552.300,,
552.400,,
552.500,,
552.600,,
552.700,,
552.800,,
552.900,,
553.000,309.7,264.7
553.100,,
553.200,,
553.300,,
553.400,,
553.500,,
553.600,,
553.700,,
553.800,,
553.900,,
554.000,313.7,265.1
554.100,,
554.200,,
554.300,,
554.400,,
554.500,,
554.600,,
554.700,,
554.800,,
554.900,,
555.000,313.8,264.8
555.100,,
555.200,,
555.300,,
555.400,,
555.500,,
555.600,,
555.700,,
555.800,,
555.900,,
556.000,311.8,265.2
556.100,,
556.200,,
556.300,,
556.400,,
556.500,,
556.600,,
556.700,,
556.800,,
556.900,,
557.000,309.2,264.9
557.100,,
557.200,,
557.300,,
557.400,,
557.500,,
557.600,,
557.700,,
557.800,,
557.900,,
558.000,309.6,265.1
558.100,,
558.200,,
558.300,,
558.400,,
558.500,,
558.600,,
558.700,,
558.800,,
558.900,,
559.000,312.4,265.1
559.100,,
559.200,,
559.300,,
559.400,,
559.500,,
559.600,,
559.700,,
559.800,,
559.900,,
560.000,311.8,264.7
560.100,,
560.200,,
560.300,,
560.400,,
560.500,,
560.600,,
560.700,,
560.800,,
560.900,,
561.000,310.6,264.7
561.100,,
561.200,,
561.300,,
561.400,,
561.500,,
561.600,,
561.700,,
561.800,,
561.900,,
562.000,310.6,264.8
562.100,,
562.200,,
562.300,,
562.400,,
562.500,,
562.600,,
562.700,,
562.800,,
562.900,,
563.000,279.2,264.7
563.100,,
563.200,,
563.300,,
563.400,,
563.500,,
563.600,,
563.700,,
563.800,,
563.900,,
564.000,279.7,264.5
564.100,,
564.200,,
564.300,,
564.400,,
564.500,,
564.600,,
564.700,,
564.800,,
564.900,,
565.000,279.8,264.8
565.100,,
565.200,,
565.300,,
565.400,,
565.500,,
565.600,,
565.700,,
565.800,,
565.900,,
566.000,279.8,264.7
566.100,,
566.200,,
566.300,,
566.400,,
566.500,,
566.600,,
566.700,,
566.800,,
566.900,,
567.000,280.8,264.6
567.100,,
567.200,,
567.300,,
567.400,,
567.500,,
567.600,,
567.700,,
567.800,,
567.900,,
568.000,299.6,263.9
568.100,,
568.200,,
568.300,,
568.400,,
568.500,,
568.600,,
568.700,,
568.800,,
568.900,,
569.000,307.4,263.7
569.100,,
569.200,,
569.300,,
569.400,,
569.500,,
569.600,,
569.700,,
569.800,,
569.900,,
570.000,307.3,263.7
570.100,,
570.200,,
570.300,,
570.400,,
570.500,,
570.600,,
570.700,,
570.800,,
570.900,,
571.000,305.2,263.4
571.100,,
571.200,,
571.300,,
571.400,,
571.500,,
571.600,,
571.700,,
571.800,,
571.900,,
572.000,301.7,262.8
572.100,,
572.200,,
572.300,,
572.400,,
572.500,,
572.600,,
572.700,,
572.800,,
572.900,,
573.000,303.1,262.7
573.100,,
573.200,,
573.300,,
573.400,,
573.500,,
573.600,,
573.700,,
573.800,,
573.900,,
574.000,304.3,262.0
574.100,,
574.200,,
574.300,,
574.400,,
574.500,,
574.600,,
574.700,,
574.800,,
574.900,,
575.000,302.9,261.4
575.100,,
575.200,,
575.300,,
575.400,,
575.500,,
575.600,,
575.700,,
575.800,,
575.900,,
576.000,303.2,260.6
576.100,,
576.200,,
576.300,,
576.400,,
576.500,,
576.600,,
576.700,,
576.800,,
576.900,,
577.000,303.2,260.7
577.100,,
577.200,,
577.300,,
577.400,,
577.500,,
577.600,,
577.700,,
577.800,,
577.900,,
578.000,303.1,260.0
578.100,,
578.200,,
578.300,,
578.400,,
578.500,,
578.600,,
578.700,,
578.800,,
578.900,,
579.000,303.1,260.0
579.100,,
579.200,,
579.300,,
579.400,,
579.500,,
579.600,,
579.700,,
579.800,,
579.900,,
580.000,288.6,261.7
580.100,,
580.200,,
580.300,,
580.400,,
580.500,,
580.600,,
580.700,,
580.800,,
580.900,,
581.000,302.9,259.4
581.100,,
581.200,,
581.300,,
581.400,,
581.500,,
581.600,,
581.700,,
581.800,,
581.900,,
582.000,304.2,258.6
582.100,,
582.200,,
582.300,,
582.400,,
582.500,,
582.600,,
582.700,,
582.800,,
582.900,,
583.000,303.0,258.3
583.100,,
583.200,,
583.300,,
583.400,,
583.500,,
583.600,,
583.700,,
583.800,,
583.900,,
584.000,303.7,258.1
584.100,,
584.200,,
584.300,,
584.400,,
584.500,,
584.600,,
584.700,,
584.800,,
584.900,,
585.000,306.4,257.5
585.100,,
585.200,,
585.300,,
585.400,,
585.500,,
585.600,,
585.700,,
585.800,,
585.900,,
586.000,305.6,257.3
586.100,,
586.200,,
586.300,,
586.400,,
586.500,,
586.600,,
586.700,,
586.800,,
586.900,,
587.000,303.9,257.1
587.100,,
587.200,,
587.300,,
587.400,,
587.500,,
587.600,,
587.700,,
587.800,,
587.900,,
588.000,295.1,257.1
588.100,,
588.200,,
588.300,,
588.400,,
588.500,,
588.600,,
588.700,,
588.800,,
588.900,,
589.000,294.2,257.2
589.100,,
589.200,,
589.300,,
589.400,,
589.500,,
589.600,,
589.700,,
589.800,,
589.900,,
590.000,295.4,257.1
590.100,,
590.200,,
590.300,,
590.400,,
590.500,,
590.600,,
590.700,,
590.800,,
590.900,,
591.000,293.7,257.1
591.100,,
591.200,,
591.300,,
591.400,,
591.500,,
591.600,,
591.700,,
591.800,,
591.900,,
592.000,294.7,257.9
592.100,,
592.200,,
592.300,,
592.400,,
592.500,,
592.600,,
592.700,,
592.800,,
592.900,,
593.000,296.4,258.3
593.100,,
593.200,,
593.300,,
593.400,,
593.500,,
593.600,,
593.700,,
593.800,,
593.900,,
594.000,296.3,257.8
594.100,,
594.200,,
594.300,,
594.400,,
594.500,,
594.600,,
594.700,,
594.800,,
594.900,,
595.000,295.5,257.6
595.100,,
595.200,,
595.300,,
595.400,,
595.500,,
595.600,,
595.700,,
595.800,,
595.900,,
596.000,295.1,257.7
596.100,,
596.200,,
596.300,,
596.400,,
596.500,,
596.600,,
596.700,,
596.800,,
596.900,,
597.000,307.0,258.4
597.100,,
597.200,,
597.300,,
597.400,,
597.500,,
597.600,,
597.700,,
597.800,,
597.900,,
598.000,295.8,259.4
598.100,,
598.200,,
598.300,,
598.400,,
598.500,,
598.600,,
598.700,,
598.800,,
598.900,,
599.000,281.2,258.6
599.100,,
599.200,,
599.300,,
599.400,,
599.500,,
599.600,,
599.700,,
599.800,,
599.900,,
600.000,282.2,258.5
600.100,,
600.200,,
600.300,,
600.400,,
600.500,,
600.600,,
600.700,,
600.800,,
600.900,,
601.000,280.9,258.1
601.100,,
601.200,,
601.300,,
601.400,,
601.500,,
601.600,,
601.700,,
601.800,,
601.900,,
602.000,279.9,257.9
602.100,,
602.200,,
602.300,,
602.400,,
602.500,,
602.600,,
602.700,,
602.800,,
602.900,,
603.000,280.0,258.6
603.100,,
603.200,,
603.300,,
603.400,,
603.500,,
603.600,,
603.700,,
603.800,,
603.900,,
604.000,288.2,259.2
604.100,,
604.200,,
604.300,,
604.400,,
604.500,,
604.600,,
604.700,,
604.800,,
604.900,,
605.000,281.6,259.4
605.100,,
605.200,,
605.300,,
605.400,,
605.500,,
605.600,,
605.700,,
605.800,,
605.900,,
606.000,280.0,258.9
606.100,,
606.200,,
606.300,,
606.400,,
606.500,,
606.600,,
606.700,,
606.800,,
606.900,,
607.000,289.1,258.7
607.100,,
607.200,,
607.300,,
607.400,,
607.500,,
607.600,,
607.700,,
607.800,,
607.900,,
608.000,286.7,258.7
608.100,,
608.200,,
608.300,,
608.400,,
608.500,,
608.600,,
608.700,,
608.800,,
608.900,,
609.000,281.0,258.1
609.100,,
609.200,,
609.300,,
609.400,,
609.500,,
609.600,,
609.700,,
609.800,,
609.900,,
610.000,278.3,258.3
610.100,,
610.200,,
610.300,,
610.400,,
610.500,,
610.600,,
610.700,,
610.800,,
610.900,,
611.000,279.4,257.9
611.100,,
611.200,,
611.300,,
611.400,,
611.500,,
611.600,,
611.700,,
611.800,,
611.900,,
612.000,280.5,258.7
612.100,,
612.200,,
612.300,,
612.400,,
612.500,,
612.600,,
612.700,,
612.800,,
612.900,,
613.000,280.1,259.3
613.100,,
613.200,,
613.300,,
613.400,,
613.500,,
613.600,,
613.700,,
613.800,,
613.900,,
614.000,281.1,259.8
614.100,,
614.200,,
614.300,,
614.400,,
614.500,,
614.600,,
614.700,,
614.800,,
614.900,,
615.000,280.2,258.8
615.100,,
615.200,,
615.300,,
615.400,,
615.500,,
615.600,,
615.700,,
615.800,,
615.900,,
616.000,280.3,258.8
616.100,,
616.200,,
616.300,,
616.400,,
616.500,,
616.600,,
616.700,,
616.800,,
616.900,,
617.000,279.8,259.3
617.100,,
617.200,,
617.300,,
617.400,,
617.500,,
617.600,,
617.700,,
617.800,,
617.900,,
618.000,280.7,258.5
618.100,,
618.200,,
618.300,,
618.400,,
618.500,,
618.600,,
618.700,,
618.800,,
618.900,,
619.000,279.9,260.0
619.100,,
619.200,,
619.300,,
619.400,,
619.500,,
619.600,,
619.700,,
619.800,,
619.900,,
620.000,279.6,261.3
620.100,,
620.200,,
620.300,,
620.400,,
620.500,,
620.600,,
620.700,,
620.800,,
620.900,,
621.000,279.8,261.3
621.100,,
621.200,,
621.300,,
621.400,,
621.500,,
621.600,,
621.700,,
621.800,,
621.900,,
622.000,281.8,260.7
622.100,,
622.200,,
622.300,,
622.400,,
622.500,,
622.600,,
622.700,,
622.800,,
622.900,,
623.000,278.4,263.4
623.100,,
623.200,,
623.300,,
623.400,,
623.500,,
623.600,,
623.700,,
623.800,,
623.900,,
624.000,279.4,263.2
624.100,,
624.200,,
624.300,,
624.400,,
624.500,,
624.600,,
624.700,,
624.800,,
624.900,,
625.000,281.5,263.9
625.100,,
625.200,,
625.300,,
625.400,,
625.500,,
625.600,,
625.700,,
625.800,,
625.900,,
626.000,279.9,261.9
626.100,,
626.200,,
626.300,,
626.400,,
626.500,,
626.600,,
626.700,,
626.800,,
626.900,,
627.000,279.6,262.5
627.100,,
627.200,,
627.300,,
627.400,,
627.500,,
627.600,,
627.700,,
627.800,,
627.900,,
628.000,280.4,262.3
628.100,,
628.200,,
628.300,,
628.400,,
628.500,,
628.600,,
628.700,,
628.800,,
628.900,,
629.000,279.9,261.5
629.100,,
629.200,,
629.300,,
629.400,,
629.500,,
629.600,,
629.700,,
629.800,,
629.900,,
630.000,280.4,261.2
630.100,,
630.200,,
630.300,,
630.400,,
630.500,,
630.600,,
630.700,,
630.800,,
630.900,,
631.000,280.4,261.0
631.100,,
631.200,,
631.300,,
631.400,,
631.500,,
631.600,,
631.700,,
631.800,,
631.900,,
632.000,282.3,260.5
632.100,,
632.200,,
632.300,,
632.400,,
632.500,,
632.600,,
632.700,,
632.800,,
632.900,,
633.000,280.3,260.2
633.100,,
633.200,,
633.300,,
633.400,,
633.500,,
633.600,,
633.700,,
633.800,,
633.900,,
634.000,280.1,259.4
634.100,,
634.200,,
634.300,,
634.400,,
634.500,,
634.600,,
634.700,,
634.800,,
634.900,,
635.000,280.2,259.4
635.100,,
635.200,,
635.300,,
635.400,,
635.500,,
635.600,,
635.700,,
635.800,,
635.900,,
636.000,279.7,259.1
636.100,,
636.200,,
636.300,,
636.400,,
636.500,,
636.600,,
636.700,,
636.800,,
636.900,,
637.000,281.4,259.4
637.100,,
637.200,,
637.300,,
637.400,,
637.500,,
637.600,,
637.700,,
637.800,,
637.900,,
638.000,279.8,258.7
638.100,,
638.200,,
638.300,,
638.400,,
638.500,,
638.600,,
638.700,,
638.800,,
638.900,,
639.000,280.6,258.6
639.100,,
639.200,,
639.300,,
639.400,,
639.500,,
639.600,,
639.700,,
639.800,,
639.900,,
640.000,281.0,259.2
640.100,,
640.200,,
640.300,,
640.400,,
640.500,,
640.600,,
640.700,,
640.800,,
640.900,,
641.000,281.5,260.3
641.100,,
641.200,,
641.300,,
641.400,,
641.500,,
641.600,,
641.700,,
641.800,,
641.900,,
642.000,281.0,260.1
642.100,,
642.200,,
642.300,,
642.400,,
642.500,,
642.600,,
642.700,,
642.800,,
642.900,,
643.000,280.6,260.4
643.100,,
643.200,,
643.300,,
643.400,,
643.500,,
643.600,,
643.700,,
643.800,,
643.900,,
644.000,282.1,260.1
644.100,,
644.200,,
644.300,,
644.400,,
644.500,,
644.600,,
644.700,,
644.800,,
644.900,,
645.000,281.6,259.8
645.100,,
645.200,,
645.300,,
645.400,,
645.500,,
645.600,,
645.700,,
645.800,,
645.900,,
646.000,282.1,259.3
646.100,,
646.200,,
646.300,,
646.400,,
646.500,,
646.600,,
646.700,,
646.800,,
646.900,,
647.000,281.5,259.4
647.100,,
647.200,,
647.300,,
647.400,,
647.500,,
647.600,,
647.700,,
647.800,,
647.900,,
648.000,281.0,258.8
648.100,,
648.200,,
648.300,,
648.400,,
648.500,,
648.600,,
648.700,,
648.800,,
648.900,,
649.000,282.2,259.0
649.100,,
649.200,,
649.300,,
649.400,,
649.500,,
649.600,,
649.700,,
649.800,,
649.900,,
650.000,281.9,258.8
650.100,,
650.200,,
650.300,,
650.400,,
650.500,,
650.600,,
650.700,,
650.800,,
650.900,,
651.000,281.2,258.8
651.100,,
651.200,,
651.300,,
651.400,,
651.500,,
651.600,,
651.700,,
651.800,,
651.900,,
652.000,280.9,258.4
652.100,,
652.200,,
652.300,,
652.400,,
652.500,,
652.600,,
652.700,,
652.800,,
652.900,,
653.000,280.7,258.6
653.100,,
653.200,,
653.300,,
653.400,,
653.500,,
653.600,,
653.700,,
653.800,,
653.900,,
654.000,280.9,258.5
654.100,,
654.200,,
654.300,,
654.400,,
654.500,,
654.600,,
654.700,,
654.800,,
654.900,,
655.000,280.7,258.5
655.100,,
655.200,,
655.300,,
655.400,,
655.500,,
655.600,,
655.700,,
655.800,,
655.900,,
656.000,281.4,258.2
656.100,,
656.200,,
656.300,,
656.400,,
656.500,,
656.600,,
656.700,,
656.800,,
656.900,,
657.000,281.7,258.1
657.100,,
657.200,,
657.300,,
657.400,,
657.500,,
657.600,,
657.700,,
657.800,,
657.900,,
658.000,280.9,258.2
658.100,,
658.200,,
658.300,,
658.400,,
658.500,,
658.600,,
658.700,,
658.800,,
658.900,,
659.000,282.8,257.9
659.100,,
659.200,,
659.300,,
659.400,,
659.500,,
659.600,,
659.700,,
659.800,,
659.900,,
660.000,281.5,258.1
660.100,,
660.200,,
660.300,,
660.400,,
660.500,,
660.600,,
660.700,,
660.800,,
660.900,,
661.000,282.1,257.4
661.100,,
661.200,,
661.300,,
661.400,,
661.500,,
661.600,,
661.700,,
661.800,,
661.900,,
662.000,282.1,257.8
662.100,,
662.200,,
662.300,,
662.400,,
662.500,,
662.600,,
662.700,,
662.800,,
662.900,,
663.000,281.7,257.9
663.100,,
663.200,,
663.300,,
663.400,,
663.500,,
663.600,,
663.700,,
663.800,,
663.900,,
664.000,281.7,257.5
664.100,,
664.200,,
664.300,,
664.400,,
664.500,,
664.600,,
664.700,,
664.800,,
664.900,,
665.000,280.4,257.2
665.100,,
665.200,,
665.300,,
665.400,,
665.500,,
665.600,,
665.700,,
665.800,,
665.900,,
666.000,284.2,257.5
666.100,,
666.200,,
666.300,,
666.400,,
666.500,,
666.600,,
666.700,,
666.800,,
666.900,,
667.000,283.4,257.0
667.100,,
667.200,,
667.300,,
667.400,,
667.500,,
667.600,,
667.700,,
667.800,,
667.900,,
668.000,282.8,257.3
668.100,,
668.200,,
668.300,,
668.400,,
668.500,,
668.600,,
668.700,,
668.800,,
668.900,,
669.000,282.1,257.1
669.100,,
669.200,,
669.300,,
669.400,,
669.500,,
669.600,,
669.700,,
669.800,,
669.900,,
670.000,283.4,257.2
670.100,,
670.200,,
670.300,,
670.400,,
670.500,,
670.600,,
670.700,,
670.800,,
670.900,,
671.000,283.0,257.4
671.100,,
671.200,,
671.300,,
671.400,,
671.500,,
671.600,,
671.700,,
671.800,,
671.900,,
672.000,282.0,257.0
672.100,,
672.200,,
672.300,,
672.400,,
672.500,,
672.600,,
672.700,,
672.800,,
672.900,,
673.000,282.0,257.1
673.100,,
673.200,,
673.300,,
673.400,,
673.500,,
673.600,,
673.700,,
673.800,,
673.900,,
674.000,281.2,257.2
674.100,,
674.200,,
674.300,,
674.400,,
674.500,,
674.600,,
674.700,,
674.800,,
674.900,,
675.000,281.9,257.0
675.100,,
675.200,,
675.300,,
675.400,,
675.500,,
675.600,,
675.700,,
675.800,,
675.900,,
676.000,280.1,257.4
676.100,,
676.200,,
676.300,,
676.400,,
676.500,,
676.600,,
676.700,,
676.800,,
676.900,,
677.000,280.1,257.0
677.100,,
677.200,,
677.300,,
677.400,,
677.500,,
677.600,,
677.700,,
677.800,,
677.900,,
678.000,279.5,257.3
678.100,,
678.200,,
678.300,,
678.400,,
678.500,,
678.600,,
678.700,,
678.800,,
678.900,,
679.000,280.2,257.2
679.100,,
679.200,,
679.300,,
679.400,,
679.500,,
679.600,,
679.700,,
679.800,,
679.900,,
680.000,279.9,257.3
680.100,,
680.200,,
680.300,,
680.400,,
680.500,,
680.600,,
680.700,,
680.800,,
680.900,,
681.000,279.9,257.0
681.100,,
681.200,,
681.300,,
681.400,,
681.500,,
681.600,,
681.700,,
681.800,,
681.900,,
682.000,279.4,257.1
682.100,,
682.200,,
682.300,,
682.400,,
682.500,,
682.600,,
682.700,,
682.800,,
682.900,,
683.000,280.0,257.4
683.100,,
683.200,,
683.300,,
683.400,,
683.500,,
683.600,,
683.700,,
683.800,,
683.900,,
684.000,280.0,257.0
684.100,,
684.200,,
684.300,,
684.400,,
684.500,,
684.600,,
684.700,,
684.800,,
684.900,,
685.000,280.4,257.5
685.100,,
685.200,,
685.300,,
685.400,,
685.500,,
685.600,,
685.700,,
685.800,,
685.900,,
686.000,280.4,258.3
686.100,,
686.200,,
686.300,,
686.400,,
686.500,,
686.600,,
686.700,,
686.800,,
686.900,,
687.000,280.6,257.9
687.100,,
687.200,,
687.300,,
687.400,,
687.500,,
687.600,,
687.700,,
687.800,,
687.900,,
688.000,280.3,257.6
688.100,,
688.200,,
688.300,,
688.400,,
688.500,,
688.600,,
688.700,,
688.800,,
688.900,,
689.000,280.0,257.8
689.100,,
689.200,,
689.300,,
689.400,,
689.500,,
689.600,,
689.700,,
689.800,,
689.900,,
690.000,280.0,258.2
690.100,,
690.200,,
690.300,,
690.400,,
690.500,,
690.600,,
690.700,,
690.800,,
690.900,,
691.000,280.5,257.6
691.100,,
691.200,,
691.300,,
691.400,,
691.500,,
691.600,,
691.700,,
691.800,,
691.900,,
692.000,280.9,258.7
692.100,,
692.200,,
692.300,,
692.400,,
692.500,,
692.600,,
692.700,,
692.800,,
692.900,,
693.000,280.0,258.2
693.100,,
693.200,,
693.300,,
693.400,,
693.500,,
693.600,,
693.700,,
693.800,,
693.900,,
694.000,280.6,264.0
694.100,,
694.200,,
694.300,,
694.400,,
694.500,,
694.600,,
694.700,,
694.800,,
694.900,,
695.000,280.3,264.0
695.100,,
695.200,,
695.300,,
695.400,,
695.500,,
695.600,,
695.700,,
695.800,,
695.900,,
696.000,279.8,266.0
696.100,,
696.200,,
696.300,,
696.400,,
696.500,,
696.600,,
696.700,,
696.800,,
696.900,,
697.000,280.2,267.0
697.100,,
697.200,,
697.300,,
697.400,,
697.500,,
697.600,,
697.700,,
697.800,,
697.900,,
698.000,280.2,264.5
698.100,,
698.200,,
698.300,,
698.400,,
698.500,,
698.600,,
698.700,,
698.800,,
698.900,,
699.000,297.6,264.5
699.100,,
699.200,,
699.300,,
699.400,,
699.500,,
699.600,,
699.700,,
699.800,,
699.900,,
700.000,280.1,264.2
700.100,,
700.200,,
700.300,,
700.400,,
700.500,,
700.600,,
700.700,,
700.800,,
700.900,,
701.000,279.8,264.3
701.100,,
701.200,,
701.300,,
701.400,,
701.500,,
701.600,,
701.700,,
701.800,,
701.900,,
702.000,280.3,264.3
702.100,,
702.200,,
702.300,,
702.400,,
702.500,,
702.600,,
702.700,,
702.800,,
702.900,,
703.000,279.7,264.4
703.100,,
703.200,,
703.300,,
703.400,,
703.500,,
703.600,,
703.700,,
703.800,,
703.900,,
704.000,280.1,264.2
704.100,,
704.200,,
704.300,,
704.400,,
704.500,,
704.600,,
704.700,,
704.800,,
704.900,,
705.000,280.3,264.7
705.100,,
705.200,,
705.300,,
705.400,,
705.500,,
705.600,,
705.700,,
705.800,,
705.900,,
706.000,280.3,264.1
706.100,,
706.200,,
706.300,,
706.400,,
706.500,,
706.600,,
706.700,,
706.800,,
706.900,,
707.000,279.2,264.5
707.100,,
707.200,,
707.300,,
707.400,,
707.500,,
707.600,,
707.700,,
707.800,,
707.900,,
708.000,279.6,264.3
708.100,,
708.200,,
708.300,,
708.400,,
708.500,,
708.600,,
708.700,,
708.800,,
708.900,,
709.000,279.8,264.0
709.100,,
709.200,,
709.300,,
709.400,,
709.500,,
709.600,,
709.700,,
709.800,,
709.900,,
710.000,279.9,264.3
710.100,,
710.200,,
710.300,,
710.400,,
710.500,,
710.600,,
710.700,,
710.800,,
710.900,,
711.000,281.0,264.7
711.100,,
711.200,,
711.300,,
711.400,,
711.500,,
711.600,,
711.700,,
711.800,,
711.900,,
712.000,279.7,265.6
712.100,,
712.200,,
712.300,,
712.400,,
712.500,,
712.600,,
712.700,,
712.800,,
712.900,,
713.000,280.0,263.7
713.100,,
713.200,,
713.300,,
713.400,,
713.500,,
713.600,,
713.700,,
713.800,,
713.900,,
714.000,280.0,263.8
714.100,,
714.200,,
714.300,,
714.400,,
714.500,,
714.600,,
714.700,,
714.800,,
714.900,,
715.000,280.8,264.0
715.100,,
715.200,,
715.300,,
715.400,,
715.500,,
715.600,,
715.700,,
715.800,,
715.900,,
716.000,280.3,262.8
716.100,,
716.200,,
716.300,,
716.400,,
716.500,,
716.600,,
716.700,,
716.800,,
716.900,,
717.000,278.4,263.5
717.100,,
717.200,,
717.300,,
717.400,,
717.500,,
717.600,,
717.700,,
717.800,,
717.900,,
718.000,278.6,264.0
718.100,,
718.200,,
718.300,,
718.400,,
718.500,,
718.600,,
718.700,,
718.800,,
718.900,,
719.000,279.2,263.9
719.100,,
719.200,,
719.300,,
719.400,,
719.500,,
719.600,,
719.700,,
719.800,,
719.900,,
720.000,279.3,263.7
720.100,,
720.200,,
720.300,,
720.400,,
720.500,,
720.600,,
720.700,,
720.800,,
720.900,,
721.000,278.6,263.4
721.100,,
721.200,,
721.300,,
721.400,,
721.500,,
721.600,,
721.700,,
721.800,,
721.900,,
722.000,278.2,263.3
722.100,,
722.200,,
722.300,,
722.400,,
722.500,,
722.600,,
722.700,,
722.800,,
722.900,,
723.000,279.8,263.8
723.100,,
723.200,,
723.300,,
723.400,,
723.500,,
723.600,,
723.700,,
723.800,,
723.900,,
724.000,280.3,263.3
724.100,,
724.200,,
724.300,,
724.400,,
724.500,,
724.600,,
724.700,,
724.800,,
724.900,,
725.000,279.1,263.8
725.100,,
725.200,,
725.300,,
725.400,,
725.500,,
725.600,,
725.700,,
725.800,,
725.900,,
726.000,280.9,263.1
726.100,,
726.200,,
726.300,,
726.400,,
726.500,,
726.600,,
726.700,,
726.800,,
726.900,,
727.000,279.2,263.3
727.100,,
727.200,,
727.300,,
727.400,,
727.500,,
727.600,,
727.700,,
727.800,,
727.900,,
728.000,283.2,264.0
728.100,,
728.200,,
728.300,,
728.400,,
728.500,,
728.600,,
728.700,,
728.800,,
728.900,,
729.000,280.8,262.9
729.100,,
729.200,,
729.300,,
729.400,,
729.500,,
729.600,,
729.700,,
729.800,,
729.900,,
730.000,280.6,263.1
730.100,,
730.200,,
730.300,,
730.400,,
730.500,,
730.600,,
730.700,,
730.800,,
730.900,,
731.000,314.5,262.9
731.100,,
731.200,,
731.300,,
731.400,,
731.500,,
731.600,,
731.700,,
731.800,,
731.900,,
732.000,280.1,262.1
732.100,,
732.200,,
732.300,,
732.400,,
732.500,,
732.600,,
732.700,,
732.800,,
732.900,,
733.000,280.3,262.5
733.100,,
733.200,,
733.300,,
733.400,,
733.500,,
733.600,,
733.700,,
733.800,,
733.900,,
734.000,314.9,262.5
734.100,,
734.200,,
734.300,,
734.400,,
734.500,,
734.600,,
734.700,,
734.800,,
734.900,,
735.000,279.3,262.4
735.100,,
735.200,,
735.300,,
735.400,,
735.500,,
735.600,,
735.700,,
735.800,,
735.900,,
736.000,279.7,262.6
736.100,,
736.200,,
736.300,,
736.400,,
736.500,,
736.600,,
736.700,,
736.800,,
736.900,,
737.000,279.7,262.3
737.100,,
737.200,,
737.300,,
737.400,,
737.500,,
737.600,,
737.700,,
737.800,,
737.900,,
738.000,279.7,262.6
738.100,,
738.200,,
738.300,,
738.400,,
738.500,,
738.600,,
738.700,,
738.800,,
738.900,,
739.000,287.0,262.2
739.100,,
739.200,,
