frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
6332,211.31186246620535,91031,402613,22.61004984935906,311582,77.38995015064094,0.2921574417007401
6333,211.34523452281718,90564,402613,22.49405756893096,312049,77.50594243106904,0.29022365077279527
6334,211.37860657942903,91149,402613,22.639358391308775,311464,77.36064160869122,0.29264698327896643
6335,211.41197863604089,90557,402613,22.492318926611908,312056,77.50768107338808,0.2901947086420386
6336,211.44535069265274,90638,402613,22.512437502018066,311975,77.48756249798193,0.2905296898789967
6337,211.47872274926456,91156,402613,22.641097033627826,311457,77.35890296637218,0.29267603553620564
6338,211.51209480587642,90776,402613,22.546713593450782,311837,77.45328640654921,0.2911007994561261
6339,211.54546686248827,90604,402613,22.503992667896963,312009,77.49600733210303,0.2903890592899564
6340,211.57883891910012,90717,402613,22.532059322475924,311896,77.46794067752407,0.2908565675738067
6341,211.61221097571195,90740,402613,22.537772004381377,311873,77.46222799561863,0.2909517656225451
6342,211.6455830323238,90409,402613,22.45555906043769,312204,77.5444409395623,0.2895830931057898
6343,211.67895508893565,90993,402613,22.60061150534136,311620,77.39938849465864,0.29199987163853414
6344,211.7123271455475,90736,402613,22.53677849448478,311877,77.46322150551522,0.2909352084315291
6345,211.74569920215933,90629,402613,22.510202104750714,311984,77.48979789524928,0.29049246115185395
6346,211.77907125877118,90798,402613,22.552177897882085,311815,77.44782210211791,0.291191892628642
6347,211.81244331538304,90665,402613,22.51914369382012,311948,77.48085630617987,0.2906413889494403
6348,211.8458153719949,90547,402613,22.48983515187041,312066,77.51016484812959,0.2901533649933027
6349,211.8791874286067,90788,402613,22.549694123140583,311825,77.45030587685942,0.291150485047703
6350,211.91255948521857,90598,402613,22.502502403052063,312015,77.49749759694794,0.2903642453087191
6351,211.94593154183042,90633,402613,22.511195614647317,311980,77.48880438535268,0.29050900698762744
6352,211.97930359844224,90785,402613,22.548948990718134,311828,77.45105100928187,0.2911380632913016
6353,212.0126756550541,90706,402613,22.529327170260274,311907,77.47067282973973,0.2908110430352637
6354,212.04604771166595,90674,402613,22.52137909108747,311939,77.47862090891253,0.29067862626987967
6355,212.0794197682778,90606,402613,22.504489422845264,312007,77.49551057715473,0.290397330829116
6356,212.11279182488963,90588,402613,22.50001862831056,312025,77.49998137168944,0.2903228907940069
6357,212.14616388150148,90544,402613,22.489090019447957,312069,77.51090998055204,0.29014096241536325
6358,212.17953593811333,90969,402613,22.594650445961754,311644,77.40534955403825,0.29190037350309966
6359,212.21290799472519,90680,402613,22.52286935593237,311933,77.47713064406763,0.29070345234393286
6360,212.246280051337,90654,402613,22.51641154160447,311959,77.48358845839553,0.29059587958674055
6361,212.27965210794886,90623,402613,22.508711839905814,311990,77.49128816009419,0.2904676431936921
6362,212.31302416456072,90748,402613,22.53975902417458,311865,77.46024097582543,0.29098488127875843
6363,212.34639622117257,90470,402613,22.47071008636085,312143,77.52928991363916,0.289835107626953
6364,212.3797682777844,90956,402613,22.591421538797803,311657,77.4085784612022,0.2918464850781468
6365,212.41314033439625,90648,402613,22.514921276759566,311965,77.48507872324043,0.290571057650698
6366,212.4465123910081,90560,402613,22.493064059034356,312053,77.50693594096563,0.2902071122533672
6367,212.47988444761995,90757,402613,22.54199442144193,311856,77.45800557855806,0.29102213842286184
6368,212.51325650423178,90543,402613,22.488841641973806,312070,77.5111583580262,0.29013682827570736
6369,212.54662856084363,90726,402613,22.53429471974328,311887,77.46570528025673,0.2908938173120393
6370,212.58000061745548,90824,402613,22.558635712209988,311789,77.44136428779001,0.29129956476976415
6371,212.6133726740673,90461,402613,22.468474689093494,312152,77.5315253109065,0.2897979189625567
6372,212.64674473067916,90434,402613,22.46176849729144,312179,77.53823150270856,0.2896863658349857
6373,212.680116787291,90639,402613,22.512685879492217,311974,77.48731412050778,0.2905338265368268
6374,212.71348884390287,90361,402613,22.443636941678484,312252,77.55636305832152,0.28938485582158
6375,212.7468609005147,90607,402613,22.504737800319415,312006,77.49526219968058,0.29040146663846206
6376,212.78023295712654,90762,402613,22.54323630881268,311851,77.45676369118732,0.29104283776547135
6377,212.8136050137384,90422,402613,22.458787967601644,312191,77.54121203239835,0.28963679286078076
6378,212.84697707035025,90605,402613,22.504241045371113,312008,77.4957589546289,0.29039319504628086
6379,212.88034912696207,90588,402613,22.50001862831056,312025,77.49998137168944,0.2903228907940069
6380,212.91372118357393,90202,402613,22.404144923288616,312411,77.59585507671139,0.28872862991379944
6381,212.94709324018578,90360,402613,22.443388564204337,312253,77.55661143579566,0.28938072652624636
6382,212.98046529679763,90669,402613,22.52013720371672,311944,77.47986279628329,0.2906579386043649
6383,213.01383735340946,90305,402613,22.429727803126077,312308,77.57027219687393,0.28915365600625026
6384,213.0472094100213,90627,402613,22.509705349802417,311986,77.49029465019758,0.29048418839306894
6385,213.08058146663316,90605,402613,22.504241045371113,312008,77.4957589546289,0.29039319504628086
6386,213.11395352324502,90554,402613,22.491573794189456,312059,77.50842620581054,0.29018230526919586
6387,213.14732557985684,90543,402613,22.488841641973806,312070,77.5111583580262,0.29013682827570736
6388,213.1806976364687,90573,402613,22.496292966198308,312040,77.50370703380169,0.2902608639917959
6389,213.21406969308055,90308,402613,22.43047293554853,312305,77.56952706445148,0.28916603960871584
6390,213.24744174969237,90590,402613,22.50051538325886,312023,77.49948461674114,0.2903311614848905
6391,213.28081380630422,90526,402613,22.484619224913256,312087,77.51538077508675,0.2900665519550638
6392,213.31418586291608,90488,402613,22.47518088089555,312125,77.52481911910445,0.2899094913896676
6393,213.34755791952793,90262,402613,22.419047571737625,312351,77.58095242826238,0.28897618384445706
6394,213.38092997613975,90306,402613,22.429976180600228,312307,77.57002381939976,0.2891577838473041
6395,213.4143020327516,90320,402613,22.433453465238333,312293,77.56654653476167,0.28921557639780593
6396,213.44767408936346,90557,402613,22.492318926611908,312056,77.50768107338808,0.2901947086420386
6397,213.4810461459753,90199,402613,22.403399790866168,312414,77.59660020913384,0.2887162547132971
6398,213.51441820258714,90491,402613,22.475926013318002,312122,77.524073986682,0.2899218895175604
6399,213.547790259199,90209,402613,22.405883565607667,312404,77.59411643439233,0.28875750630593716
6400,213.58116231581084,90272,402613,22.421531346479124,312341,77.57846865352087,0.2890174520796181
6401,213.6145343724227,90301,402613,22.42873429322948,312312,77.57126570677052,0.28913714490637565
6402,213.64790642903452,90804,402613,22.553668162726986,311809,77.44633183727302,0.2912167384520652
6403,213.68127848564637,90451,402613,22.465990914352,312162,77.53400908564801,0.2897566007393597
6404,213.71465054225823,90383,402613,22.449101246109787,312230,77.55089875389021,0.2894757070108574
6405,213.74802259887005,90509,402613,22.480396807852703,312104,77.5196031921473,0.28999628329018534
6406,213.7813946554819,90635,402613,22.511692369595618,311978,77.48830763040438,0.29051728006461996
6407,213.81476671209376,90377,402613,22.447610981264887,312236,77.55238901873511,0.2894509281440961
6408,213.8481387687056,90609,402613,22.505234555267712,312004,77.49476544473228,0.290409738336688
6409,213.88151082531743,90434,402613,22.46176849729144,312179,77.53823150270856,0.2896863658349857
6410,213.9148828819293,90267,402613,22.420289459108375,312346,77.57971054089163,0.2889968176317289
6411,213.94825493854114,90375,402613,22.447114226316586,312238,77.55288577368341,0.28944266873346614
6412,213.981626995153,90487,402613,22.4749325034214,312126,77.5250674965786,0.28990535873333206
6413,214.01499905176482,90403,402613,22.45406879559279,312210,77.54593120440721,0.28955831011178373
6414,214.04837110837667,90634,402613,22.511443992121468,311979,77.48855600787853,0.29051314351286467
6415,214.08174316498852,90534,402613,22.486606244706454,312079,77.51339375529355,0.29009962221104274
6416,214.11511522160038,90523,402613,22.483874092490804,312090,77.51612590750919,0.2900541510461726
6417,214.1484872782122,90495,402613,22.4769195232146,312118,77.5230804767854,0.28993842072549486
6418,214.18185933482405,90618,402613,22.507469952535065,311995,77.49253004746494,0.29044696229106237
6419,214.2152313914359,90645,402613,22.514176144337117,311968,77.48582385566289,0.29055864704072215
6420,214.24860344804776,90637,402613,22.512189124543916,311976,77.48781087545609,0.2905255532476857
6421,214.28197550465958,90415,402613,22.45704932528259,312198,77.5429506747174,0.28960787705238344
6422,214.31534756127144,90539,402613,22.487848132077207,312074,77.5121518679228,0.2901202919820299
6423,214.3487196178833,90855,402613,22.566335413908643,311758,77.43366458609135,0.2914279665638091
6424,214.38209167449511,90665,402613,22.51914369382012,311948,77.48085630617987,0.2906413889494403
6425,214.41546373110697,90612,402613,22.505979687690164,312001,77.49402031230984,0.2904221460828651
6426,214.44883578771882,90398,402613,22.45282690822204,312215,77.54717309177796,0.2895376583444101
6427,214.48220784433067,90516,402613,22.482135450171754,312097,77.51786454982825,0.2900252165192232
6428,214.5155799009425,90604,402613,22.503992667896963,312009,77.49600733210303,0.2903890592899564
6429,214.54895195755435,90859,402613,22.567328923805242,311754,77.43267107619477,0.2914445363972876
6430,214.5823240141662,90531,402613,22.485861112284006,312082,77.514138887716,0.29008722066636333
6431,214.61569607077806,90691,402613,22.525601508148025,311922,77.47439849185199,0.29074896929360544
6432,214.64906812738988,90798,402613,22.552177897882085,311815,77.44782210211791,0.291191892628642
6433,214.68244018400173,90725,402613,22.534046342269125,311888,77.46595365773086,0.29088967834607293
6434,214.7158122406136,90783,402613,22.548452235769833,311830,77.45154776423017,0.2911297822531508
6435,214.74918429722544,90864,402613,22.56857081117599,311749,77.43142918882401,0.2914652492870867
6436,214.78255635383726,90747,402613,22.539510646700432,311866,77.46048935329956,0.29098074172881944
6437,214.81592841044912,90660,402613,22.51790180644937,311953,77.48209819355063,0.29062070247761684
6438,214.84930046706097,91061,402613,22.617501173583566,311552,77.38249882641644,0.2922818662695152
6439,214.88267252367282,90864,402613,22.56857081117599,311749,77.43142918882401,0.2914652492870867
6440,214.91604458028465,90980,402613,22.597382598177408,311633,77.4026174018226,0.29194597491279806
6441,214.9494166368965,91214,402613,22.65550292712853,311399,77.34449707287146,0.29291680448556356
6442,214.98278869350835,90788,402613,22.549694123140583,311825,77.45030587685942,0.291150485047703
6443,215.01616075012018,90647,402613,22.51467289928542,311966,77.48532710071458,0.2905669207541848
6444,215.04953280673203,91012,402613,22.60533067735021,311601,77.39466932264979,0.2920786518656872
6445,215.08290486334388,90876,402613,22.571551340865796,311737,77.4284486591342,0.29151496293349843
6446,215.11627691995574,91171,402613,22.64482269574008,311442,77.35517730425993,0.29273829477077595
6447,215.14964897656756,90855,402613,22.566335413908643,311758,77.43366458609135,0.2914279665638091
6448,215.18302103317941,90601,402613,22.503247535474515,312012,77.49675246452549,0.2903766521800444
6449,215.21639308979127,90732,402613,22.53578498458818,311881,77.46421501541182,0.29091865166521846
6450,215.24976514640312,91052,402613,22.615265776316214,311561,77.38473422368378,0.2922445363829234
6451,215.28313720301495,90708,402613,22.529823925208575,311905,77.47017607479142,0.2908193199852519
6452,215.3165092596268,90888,402613,22.574531870555596,311725,77.42546812944441,0.2915646804074104
6453,215.34988131623865,90957,402613,22.591669916271954,311656,77.40833008372805,0.29185063018199553
6454,215.3832533728505,90516,402613,22.482135450171754,312097,77.51786454982825,0.2900252165192232
6455,215.41662542946233,90764,402613,22.543733063760982,311849,77.45626693623902,0.2910511176883684
6456,215.44999748607418,90626,402613,22.509456972328266,311987,77.49054302767173,0.29048005205345095
6457,215.48336954268603,90535,402613,22.486854622180605,312078,77.5131453778194,0.290103756112254
6458,215.5167415992979,90563,402613,22.49380919145681,312050,77.5061908085432,0.2902195161031886
6459,215.5501136559097,90361,402613,22.443636941678484,312252,77.55636305832152,0.28938485582158
6460,215.58348571252156,90030,402613,22.361423997734796,312583,77.6385760022652,0.28801950202026344
6461,215.61685776913342,90559,402613,22.49281568156021,312054,77.5071843184398,0.29020297768975883
6462,215.65022982574524,90621,402613,22.508215084957513,311992,77.49178491504249,0.29045937075309625
6463,215.6836018823571,90472,402613,22.47120684130915,312141,77.52879315869086,0.2898433720658292
6464,215.71697393896895,90272,402613,22.421531346479124,312341,77.57846865352087,0.2890174520796181
6465,215.7503459955808,90200,402613,22.403648168340318,312413,77.59635183165969,0.28872037975372344
6466,215.78371805219263,90193,402613,22.401909526021267,312420,77.59809047397873,0.28869150502528645
6467,215.81709010880448,89986,402613,22.350495388872194,312627,77.64950461112781,0.28783822254635716
6468,215.85046216541633,90198,402613,22.403151413392017,312415,77.59684858660798,0.28871212969927823
6469,215.88383422202818,90111,402613,22.381542573140955,312502,77.61845742685904,0.28835335453853095
6470,215.91720627864,90168,402613,22.395700089167512,312445,77.60429991083248,0.288588391556914
6471,215.95057833525186,90071,402613,22.37160747417495,312542,77.62839252582505,0.288188467469972
6472,215.98395039186371,90206,402613,22.40513843318522,312407,77.59486156681479,0.28874513055085194
6473,216.01732244847557,90091,402613,22.376575023657956,312522,77.62342497634205,0.2882709057282367
6474,216.0506945050874,90415,402613,22.45704932528259,312198,77.5429506747174,0.28960787705238344
6475,216.08406656169925,90121,402613,22.384026347882457,312492,77.61597365211755,0.28839458290132225
6476,216.1174386183111,90278,402613,22.423021611324025,312335,77.57697838867598,0.28904221428914467
6477,216.15081067492292,90301,402613,22.42873429322948,312312,77.57126570677052,0.28913714490637565
6478,216.18418273153478,90038,402613,22.363411017527998,312575,77.636588982472,0.28805246740782214
6479,216.21755478814663,90488,402613,22.47518088089555,312125,77.52481911910445,0.2899094913896676
6480,216.25092684475848,90333,402613,22.436682372402284,312280,77.56331762759771,0.2892692455488664
6481,216.2842989013703,90082,402613,22.374339626390604,312531,77.62566037360939,0.28823380720632513
6482,216.31767095798216,90307,402613,22.43022455807438,312306,77.56977544192563,0.28916191171479255
6483,216.351043014594,90348,402613,22.440408034514533,312265,77.55959196548547,0.28933117704513794
6484,216.38441507120586,90346,402613,22.439911279566232,312267,77.56008872043377,0.28932291916853203
6485,216.4177871278177,90489,402613,22.4754292583697,312124,77.5245707416303,0.289913624072484
6486,216.45115918442954,90287,402613,22.425257008591377,312326,77.57474299140861,0.28907935938730683
6487,216.4845312410414,90298,402613,22.427989160807027,312315,77.57201083919297,0.28912476185902053
6488,216.51790329765325,90496,402613,22.47716790068875,312117,77.52283209931124,0.2899425535936844
6489,216.55127535426507,90454,402613,22.466736046774447,312159,77.53326395322556,0.28976899592835703
6490,216.58464741087693,90307,402613,22.43022455807438,312306,77.56977544192563,0.28916191171479255
6491,216.61801946748878,90557,402613,22.492318926611908,312056,77.50768107338808,0.2901947086420386
6492,216.65139152410063,90299,402613,22.428237538281177,312314,77.57176246171882,0.28912888951503934
6493,216.68476358071246,90176,402613,22.397687108960714,312437,77.60231289103928,0.288621386071432
6494,216.7181356373243,90735,402613,22.536530117010628,311878,77.46346988298937,0.29093106920013595
6495,216.75150769393616,90286,402613,22.425008631117226,312327,77.57499136888278,0.289075232048462
6496,216.784879750548,90464,402613,22.46921982151595,312149,77.53078017848405,0.28981031494574705
6497,216.81825180715984,90547,402613,22.48983515187041,312066,77.51016484812959,0.2901533649933027
6498,216.8516238637717,90552,402613,22.491077039241155,312061,77.50892296075884,0.2901740364864562
6499,216.88499592038355,90427,402613,22.460029854972394,312186,77.53997014502761,0.289657447803553
6500,216.91836797699537,90821,402613,22.557890579787536,311792,77.44210942021246,0.29128714014471185
6501,216.95174003360722,90590,402613,22.50051538325886,312023,77.49948461674114,0.2903311614848905
6502,216.98511209021908,90583,402613,22.49877674093981,312030,77.5012232590602,0.2903022145306541
6503,217.01848414683093,90497,402613,22.477416278162902,312116,77.52258372183711,0.2899466864883569
6504,217.05185620344275,90246,402613,22.415073532151222,312367,77.58492646784877,0.2889101601641659
6505,217.0852282600546,90455,402613,22.466984424248597,312158,77.5330155757514,0.28977312771096686
6506,217.11860031666646,90681,402613,22.523117733406522,311932,77.47688226659348,0.29070759011579445
6507,217.1519723732783,90483,402613,22.4739389935248,312130,77.5260610064752,0.2898888283727934
6508,217.18534442989014,90053,402613,22.36713667964025,312560,77.63286332035975,0.2881142820578449
6509,217.218716486502,90317,402613,22.43270833281588,312296,77.56729166718412,0.2892031918436355
6510,217.25208854311384,90656,402613,22.516908296552767,311957,77.48309170344723,0.29060415377760396
6511,217.2854605997257,90526,402613,22.484619224913256,312087,77.51538077508675,0.2900665519550638
6512,217.31883265633752,90610,402613,22.505482932741863,312003,77.49451706725814,0.29041387422556836
6513,217.35220471294937,90298,402613,22.427989160807027,312315,77.57201083919297,0.28912476185902053
6514,217.38557676956123,90335,402613,22.437179127350582,312278,77.56282087264943,0.28927750273794506
6515,217.41894882617305,90409,402613,22.45555906043769,312204,77.5444409395623,0.2895830931057898
6516,217.4523208827849,90282,402613,22.424015121220624,312331,77.57598487877937,0.28905872295737534
6517,217.48569293939676,90415,402613,22.45704932528259,312198,77.5429506747174,0.28960787705238344
6518,217.5190649960086,90688,402613,22.524856375725573,311925,77.47514362427442,0.2907365552616815
6519,217.55243705262043,90084,402613,22.374836381338902,312529,77.62516361866109,0.28824205113765444
6520,217.5858091092323,89927,402613,22.335841117897335,312686,77.66415888210267,0.28759522332307813
6521,217.61918116584414,90185,402613,22.399922506228066,312428,77.60007749377193,0.28865850691999434
6522,217.652553222456,90192,402613,22.401661148547117,312421,77.59833885145288,0.2886873801697069
6523,217.68592527906782,90056,402613,22.367881812062702,312557,77.63211818793731,0.2881266456998244
6524,217.71929733567967,90434,402613,22.46176849729144,312179,77.53823150270856,0.2896863658349857
6525,217.75266939229152,90143,402613,22.38949065231376,312470,77.61050934768625,0.2884852945882805
6526,217.78604144890338,90387,402613,22.45009475600639,312226,77.5499052439936,0.2894922267844446
6527,217.8194135055152,90677,402613,22.52212422350992,311936,77.47787577649008,0.29069103918752565
6528,217.85278556212705,90507,402613,22.4799000529044,312106,77.5200999470956,0.28998801689169706
6529,217.8861576187389,90300,402613,22.428485915755328,312313,77.57151408424467,0.28913301719749096
6530,217.91952967535076,90398,402613,22.45282690822204,312215,77.54717309177796,0.2895376583444101
6531,217.95290173196258,89944,402613,22.34006353495789,312669,77.65993646504211,0.2876652306432681
6532,217.98627378857444,90464,402613,22.46921982151595,312149,77.53078017848405,0.28981031494574705
6533,218.0196458451863,90620,402613,22.507966707483366,311993,77.49203329251664,0.29045523457257055
6534,218.0530179017981,90154,402613,22.39222280452941,312459,77.60777719547059,0.28853065522196514
6535,218.08638995840997,90380,402613,22.448356113687336,312233,77.55164388631266,0.2894633174584365
6536,218.11976201502182,90263,402613,22.419295949211772,312350,77.58070405078823,0.28898031054906353
6537,218.15313407163367,90305,402613,22.429727803126077,312308,77.57027219687393,0.28915365600625026
6538,218.1865061282455,90105,402613,22.380052308296055,312508,77.61994769170394,0.28832861878735905
6539,218.21987818485735,90569,402613,22.49529945630171,312044,77.50470054369829,0.29024432451833715
6540,218.2532502414692,90202,402613,22.404144923288616,312411,77.59585507671139,0.28872862991379944
6541,218.28662229808106,90461,402613,22.468474689093494,312152,77.5315253109065,0.2897979189625567
6542,218.31999435469288,90178,402613,22.39818386390901,312435,77.60181613609099,0.2886296349640725
6543,218.35336641130473,90500,402613,22.47816141058535,312113,77.52183858941464,0.28995908533127424
6544,218.3867384679166,90547,402613,22.48983515187041,312066,77.51016484812959,0.2901533649933027
6545,218.42011052452844,90356,402613,22.442395054307735,312257,77.55760494569226,0.28936420960939224
6546,218.45348258114026,90224,402613,22.40960922771992,312389,77.59039077228009,0.28881938864684736
6547,218.48685463775212,90138,402613,22.388248764943008,312475,77.61175123505699,0.28846467717417396
6548,218.52022669436397,90085,402613,22.375084758813056,312528,77.62491524118694,0.2882461731428864
6549,218.55359875097582,90076,402613,22.3728493615457,312537,77.6271506384543,0.28820907604539625
6550,218.58697080758765,90187,402613,22.400419261176367,312426,77.59958073882363,0.28866675628788896
6551,218.6203428641995,89918,402613,22.333605720629983,312695,77.66639427937001,0.2875581637058475
6552,218.65371492081135,89807,402613,22.306035820999323,312806,77.69396417900067,0.2871012704359891
6553,218.68708697742318,90052,402613,22.3668883021661,312561,77.6331116978339,0.28811016089659297
6554,218.72045903403503,90444,402613,22.464252272032944,312169,77.53574772796705,0.289727679558188
6555,218.75383109064688,90090,402613,22.376326646183806,312523,77.62367335381619,0.2882667835647296
6556,218.78720314725874,90464,402613,22.46921982151595,312149,77.53078017848405,0.28981031494574705
6557,218.82057520387056,90452,402613,22.466239291826145,312161,77.53376070817384,0.2897607324425537
6558,218.8539472604824,90256,402613,22.417557306892725,312357,77.58244269310728,0.28895142417170094
6559,218.88731931709427,90239,402613,22.41333488983217,312374,77.58666511016783,0.2888812769308585
6560,218.92069137370612,90207,402613,22.405386810659365,312406,77.59461318934063,0.28874925577613747
6561,218.95406343031794,89877,402613,22.323422244189832,312736,77.67657775581017,0.28738936355264505
6562,218.9874354869298,90234,402613,22.412093002461418,312379,77.58790699753858,0.2888606468424574
6563,219.02080754354165,90240,402613,22.413583267306322,312373,77.58641673269368,0.2888854030277905
6564,219.0541796001535,89962,402613,22.34453432949259,312651,77.65546567050741,0.2877393643391513
6565,219.08755165676533,90194,402613,22.402157903495414,312419,77.59784209650459,0.288695629907272
6566,219.12092371337718,90048,402613,22.3658947922695,312565,77.6341052077305,0.28809367651528484
6567,219.15429576998903,90237,402613,22.412838134883874,312376,77.58716186511613,0.2888730248162471
6568,219.18766782660086,90277,402613,22.422773233849878,312336,77.57722676615012,0.2890380871881563
6569,219.2210398832127,90232,402613,22.41159624751312,312381,77.58840375248688,0.288852394992013
6570,219.25441193982456,89915,402613,22.332860588207534,312698,77.66713941179246,0.28754581097416676
6571,219.28778399643642,90508,402613,22.480148430378552,312105,77.51985156962145,0.2899921500776982
6572,219.32115605304824,90287,402613,22.425257008591377,312326,77.57474299140861,0.28907935938730683
6573,219.3545281096601,90092,402613,22.376823401132103,312521,77.6231765988679,0.2882750279181239
6574,219.38790016627195,90135,402613,22.38750363252056,312478,77.61249636747945,0.2884523070424158
6575,219.4212722228838,90234,402613,22.412093002461418,312379,77.58790699753858,0.2888606468424574
6576,219.45464427949562,90187,402613,22.400419261176367,312426,77.59958073882363,0.28866675628788896
6577,219.48801633610748,90272,402613,22.421531346479124,312341,77.57846865352087,0.2890174520796181
6578,219.52138839271933,90289,402613,22.425753763539678,312324,77.57424623646033,0.2890876141442861
6579,219.55476044933118,90284,402613,22.424511876168925,312329,77.57548812383106,0.28906697745006066
6580,219.588132505943,90557,402613,22.492318926611908,312056,77.50768107338808,0.2901947086420386
6581,219.62150456255486,90338,402613,22.43792425977303,312275,77.56207574022696,0.2892898887198783
6582,219.6548766191667,90375,402613,22.447114226316586,312238,77.55288577368341,0.28944266873346614
6583,219.68824867577857,90464,402613,22.46921982151595,312149,77.53078017848405,0.28981031494574705
6584,219.7216207323904,90433,402613,22.461520119817294,312180,77.5384798801827,0.28968223460823883
6585,219.75499278900224,90140,402613,22.38874551989131,312473,77.6112544801087,0.28847292406063885
6586,219.7883648456141,90436,402613,22.462265252239742,312177,77.53773474776025,0.28969462836788107
6587,219.82173690222592,90256,402613,22.417557306892725,312357,77.58244269310728,0.28895142417170094
6588,219.85510895883777,90242,402613,22.41408002225462,312371,77.58591997774538,0.2888936553009082
6589,219.88848101544963,90362,402613,22.443885319152635,312251,77.55611468084737,0.28938898514336225
6590,219.92185307206148,90110,402613,22.381294195666808,312503,77.61870580433319,0.28834923184737427
6591,219.9552251286733,89972,402613,22.34701810423409,312641,77.6529818957659,0.2877805534142995
6592,219.98859718528516,90158,402613,22.393216314426013,312455,77.60678368557399,0.2885471507897137
6593,220.021969241897,90454,402613,22.466736046774447,312159,77.53326395322556,0.28976899592835703
6594,220.05534129850886,90199,402613,22.403399790866168,312414,77.59660020913384,0.2887162547132971
6595,220.0887133551207,90507,402613,22.4799000529044,312106,77.5200999470956,0.28998801689169706
6596,220.12208541173254,90332,402613,22.43643399492813,312281,77.56356600507188,0.2892651169939894
6597,220.1554574683444,90411,402613,22.45605581538599,312202,77.543944184614,0.2895913543154752
6598,220.18882952495625,90433,402613,22.461520119817294,312180,77.5384798801827,0.28968223460823883
6599,220.22220158156807,90295,402613,22.427244028384578,312318,77.57275597161542,0.28911237904955844
6600,220.25557363817992,90402,402613,22.45382041811864,312211,77.54617958188136,0.28955417970539155
6601,220.28894569479178,90124,402613,22.384771480304906,312489,77.6152285196951,0.2884069519247078
6602,220.32231775140363,90066,402613,22.3703655868042,312547,77.6296344131958,0.2881678595539231
6603,220.35568980801546,90493,402613,22.4764227682663,312120,77.5235772317337,0.2899301550685634
6604,220.3890618646273,90551,402613,22.490828661767008,312062,77.509171338233,0.2901699021348322
6605,220.42243392123916,90205,402613,22.404890055711068,312408,77.59510994428894,0.2887410053519756
6606,220.45580597785099,90475,402613,22.4719519737316,312138,77.52804802626841,0.2898557689227201
6607,220.48917803446284,90494,402613,22.47667114574045,312119,77.52332885425956,0.2899342878837879
6608,220.5225500910747,90485,402613,22.4744357484731,312128,77.5255642515269,0.2898970935001025
6609,220.55592214768654,90486,402613,22.47468412594725,312127,77.52531587405275,0.2899012261034771
6610,220.58929420429837,90876,402613,22.571551340865796,311737,77.4284486591342,0.29151496293349843
6611,220.62266626091022,90574,402613,22.49654134367246,312039,77.50345865632754,0.2902649989264163
6612,220.65603831752207,90692,402613,22.525849885622172,311921,77.47415011437782,0.29075310735731164
6613,220.68941037413393,90650,402613,22.515418031707867,311963,77.48458196829213,0.29057933152328963
6614,220.72278243074575,90669,402613,22.52013720371672,311944,77.47986279628329,0.2906579386043649
6615,220.7561544873576,90223,402613,22.40936085024577,312390,77.59063914975422,0.2888152629725663
6616,220.78952654396946,90565,402613,22.494305946405106,312048,77.50569405359488,0.2902277854689022
6617,220.8228986005813,90074,402613,22.372352606597403,312539,77.6276473934026,0.2882008325360995
6618,220.85627065719314,90211,402613,22.406380320555968,312402,77.59361967944403,0.2887657569413768
6619,220.889642713805,90327,402613,22.43519210755738,312286,77.56480789244262,0.28924447461621716
6620,220.92301477041684,90305,402613,22.429727803126077,312308,77.57027219687393,0.28915365600625026
6621,220.9563868270287,90268,402613,22.420537836582525,312345,77.57946216341747,0.28900094446845637
6622,220.98975888364052,90198,402613,22.403151413392017,312415,77.59684858660798,0.28871212969927823
6623,221.02313094025237,89909,402613,22.331370323362634,312704,77.66862967663737,0.2875211062218584
6624,221.05650299686422,90071,402613,22.37160747417495,312542,77.62839252582505,0.288188467469972
6625,221.08987505347605,90233,402613,22.41184462498727,312380,77.58815537501272,0.28885652090402714
6626,221.1232471100879,90019,402613,22.358691845519147,312594,77.64130815448085,0.28797417736744785
6627,221.15661916669976,90278,402613,22.423021611324025,312335,77.57697838867598,0.28904221428914467
6628,221.1899912233116,90293,402613,22.42674727343628,312320,77.57325272656372,0.28910412397540985
6629,221.22336327992343,90103,402613,22.379555553347753,312510,77.62044444665224,0.28832037374804004
6630,221.2567353365353,90431,402613,22.461023364868993,312182,77.53897663513101,0.2896739722341455
6631,221.29010739314714,90319,402613,22.43320508776418,312294,77.56679491223582,0.2892114481866446
6632,221.323479449759,90268,402613,22.420537836582525,312345,77.57946216341747,0.28900094446845637
6633,221.35685150637082,90139,402613,22.38849714241716,312474,77.61150285758283,0.28846880060421026
6634,221.39022356298267,90213,402613,22.40687707550427,312400,77.59312292449573,0.28877400768245837
6635,221.42359561959452,89785,402613,22.30057151656802,312828,77.69942848343197,0.2870107535131126
6636,221.45696767620638,90080,402613,22.373842871442303,312533,77.6261571285577,0.28822556338050703
6637,221.4903397328182,90120,402613,22.383777970408307,312493,77.6162220295917,0.2883904599463028
6638,221.52371178943005,90147,402613,22.39048416221036,312466,77.60951583778964,0.2885017889946426
6639,221.5570838460419,89998,402613,22.353475918561994,312615,77.646524081438,0.2878876573420981
6640,221.59045590265376,90169,402613,22.395948466641663,312444,77.60405153335833,0.28859251577882755
6641,221.62382795926558,89968,402613,22.34602459433749,312645,77.65397540566251,0.2877640774680548
