frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
12336,411.6776903637254,43733,402613,10.862292077006952,358880,89.13770792299304,0.12185967454302274
12337,411.7110624203372,43688,402613,10.851115090670197,358925,89.14888490932981,0.12171902207982169
12338,411.7444344769491,43775,402613,10.872723930921257,358838,89.12727606907875,0.12199098200302086
12339,411.7778065335609,43676,402613,10.848134560980395,358937,89.1518654390196,0.12168152071254844
12340,411.81117859017274,43704,402613,10.855089130256598,358909,89.1449108697434,0.12176902780370512
12341,411.8445506467846,43579,402613,10.824041945987835,359034,89.17595805401216,0.1213784766902299
12342,411.87792270339645,43719,402613,10.85881479236885,358894,89.14118520763114,0.12181591221920679
12343,411.91129476000833,43682,402613,10.849624825825297,358931,89.1503751741747,0.12170027108274292
12344,411.94466681662016,43880,402613,10.898803565707018,358733,89.10119643429299,0.12231938516947144
12345,411.978038873232,43814,402613,10.882410652413112,358799,89.11758934758689,0.12211293788444226
12346,412.01141092984386,43740,402613,10.864030719326003,358873,89.135969280674,0.12188155698534021
12347,412.0447829864557,43711,402613,10.85682777257565,358902,89.14317222742434,0.12179090670990966
12348,412.0781550430675,43745,402613,10.865272606696754,358868,89.13472739330325,0.12189718782393526
12349,412.1115270996794,43865,402613,10.895077903594768,358748,89.10492209640523,0.12227245866179044
12350,412.1448991562912,43798,402613,10.87843661282671,358815,89.12156338717328,0.12206290149519948
12351,412.1782712129031,43585,402613,10.825532210832735,359028,89.17446778916727,0.12139721693015587
12352,412.2116432695149,43856,402613,10.892842506327415,358757,89.10715749367259,0.12224430464074569
12353,412.24501532612675,43620,402613,10.834225422427988,358993,89.16577457757201,0.12150654748142721
12354,412.27838738273863,43724,402613,10.8600566797396,358889,89.1399433202604,0.12183154122862501
12355,412.31175943935045,43778,402613,10.873469063343707,358835,89.1265309366563,0.12200036228350078
12356,412.3451314959623,43842,402613,10.889365221689316,358771,89.11063477831068,0.12220051230450622
12357,412.37850355257416,43546,402613,10.81584548934088,359067,89.18415451065911,0.12127541656571057
12358,412.411875609186,43770,402613,10.871482043550508,358843,89.1285179564495,0.12197534855075896
12359,412.4452476657978,43716,402613,10.8580696599464,358897,89.1419303400536,0.12180653502258308
12360,412.4786197224097,43599,402613,10.829009495470837,359014,89.17099050452917,0.12144094659261198
12361,412.5119917790215,43824,402613,10.884894427154613,358789,89.1151055728454,0.12214421289392931
12362,412.5453638356334,43859,402613,10.893587638749866,358754,89.10641236125014,0.12225368915747281
12363,412.5787358922452,43853,402613,10.892097373904965,358760,89.10790262609504,0.12223492028096777
12364,412.61210794885704,43848,402613,10.890855486534216,358765,89.1091445134658,0.12221928003010327
12365,412.6454800054689,43882,402613,10.89930032065532,358731,89.10069967934469,0.12232564233367063
12366,412.67885206208075,43610,402613,10.831741647686489,359003,89.16825835231352,0.12147530800578268
12367,412.7122241186926,43924,402613,10.909732174569625,358689,89.09026782543037,0.12245705890060748
12368,412.74559617530446,43798,402613,10.87843661282671,358815,89.12156338717328,0.12206290149519948
12369,412.7789682319163,43755,402613,10.867756381438255,358858,89.13224361856174,0.12192845080784043
12370,412.81234028852816,43900,402613,10.903771115190022,358713,89.09622888480997,0.12238195995127024
12371,412.84571234514,43790,402613,10.87644959303351,358823,89.12355040696649,0.12203788497392865
12372,412.8790844017518,43642,402613,10.83968972685929,358971,89.16031027314071,0.12157528045440996
12373,412.9124564583637,43691,402613,10.851860223092649,358922,89.14813977690736,0.1217283978134525
12374,412.9458285149755,43636,402613,10.83819946201439,358977,89.16180053798561,0.12155653426264078
12375,412.97920057158734,43432,402613,10.787530457287769,359181,89.21246954271224,0.12091953638973109
12376,413.0125726281992,43605,402613,10.830499760315737,359008,89.16950023968427,0.12145968892058116
12377,413.04594468481105,43827,402613,10.885639559577061,358786,89.11436044042293,0.12215359573673443
12378,413.0793167414229,43738,402613,10.863533964377703,358875,89.13646603562229,0.1218753047718565
12379,413.11268879803475,43745,402613,10.865272606696754,358868,89.13472739330325,0.12189718782393526
12380,413.1460608546466,43794,402613,10.87744310293011,358819,89.1225568970699,0.12205039309512596
12381,413.17943291125846,43682,402613,10.849624825825297,358931,89.1503751741747,0.12170027108274292
12382,413.2128049678703,43940,402613,10.913706214156026,358673,89.08629378584398,0.12250713045029873
12383,413.2461770244821,43669,402613,10.846395918661344,358944,89.15360408133866,0.12165964607292502
12384,413.279549081094,43793,402613,10.87719472545596,358820,89.12280527454404,0.12204726603868235
12385,413.3129211377058,43759,402613,10.868749891334856,358854,89.13125010866516,0.12194095648926861
12386,413.34629319431764,43810,402613,10.881417142516511,358803,89.11858285748349,0.12210042836877061
12387,413.3796652509295,43609,402613,10.831493270212338,359004,89.16850672978767,0.121472184153937
12388,413.41303730754134,43847,402613,10.890607109060065,358766,89.10939289093993,0.12221615203224385
12389,413.4464093641532,43752,402613,10.867011249015803,358861,89.1329887509842,0.12191907172972265
12390,413.47978142076505,43651,402613,10.841925124126643,358962,89.15807487587337,0.12160340091708871
12391,413.5131534773769,43785,402613,10.875207705662758,358828,89.12479229433724,0.12202225021458749
12392,413.54652553398876,43670,402613,10.846644296135494,358943,89.1533557038645,0.12166277096920682
12393,413.5798975906006,43594,402613,10.827767608100086,359019,89.17223239189993,0.12142532846451023
12394,413.6132696472124,43794,402613,10.87744310293011,358819,89.1225568970699,0.12205039309512596
12395,413.6466417038243,43688,402613,10.851115090670197,358925,89.14888490932981,0.12171902207982169
12396,413.6800137604361,43553,402613,10.817584131659931,359060,89.18241586834007,0.12129727622124437
12397,413.71338581704794,43855,402613,10.892594128853265,358758,89.10740587114674,0.12224117650338111
12398,413.7467578736598,43707,402613,10.85583426267905,358906,89.14416573732095,0.12177840437328995
12399,413.78012993027164,43688,402613,10.851115090670197,358925,89.14888490932981,0.12171902207982169
12400,413.8135019868835,43746,402613,10.865520984170903,358867,89.1344790158291,0.12190031404392157
12401,413.84687404349535,43666,402613,10.845650786238895,358947,89.15434921376111,0.12165027148854844
12402,413.8802461001072,43646,402613,10.840683236755892,358967,89.1593167632441,0.12158777826374012
12403,413.91361815671905,43607,402613,10.830996515264038,359006,89.16900348473597,0.12146593650245399
12404,413.9469902133309,43644,402613,10.840186481807592,358969,89.15981351819241,0.1215815293242592
12405,413.9803622699427,43743,402613,10.864775851748455,358870,89.13522414825155,0.12189093543623039
12406,414.0137343265546,43808,402613,10.88092038756821,358805,89.11907961243179,0.12209417371552793
12407,414.0471063831664,43568,402613,10.821309793772183,359045,89.17869020622781,0.12134412121043324
12408,414.0804784397783,43641,402613,10.839441349385142,358972,89.16055865061486,0.12157215604559687
12409,414.1138504963901,43795,402613,10.877691480404259,358818,89.12230851959573,0.12205352016899933
12410,414.14722255300194,43807,402613,10.88067201009406,358806,89.11932798990594,0.12209104641505437
12411,414.1805946096138,43607,402613,10.830996515264038,359006,89.16900348473597,0.12146593650245399
12412,414.21396666622564,43716,402613,10.8580696599464,358897,89.1419303400536,0.12180653502258308
12413,414.24733872283747,43656,402613,10.843167011497393,358957,89.15683298850261,0.12161902400566084
12414,414.28071077944935,43653,402613,10.842421879074942,358960,89.15757812092505,0.12160965010028972
12415,414.3140828360612,43895,402613,10.90252922781927,358718,89.09747077218073,0.1223663156016704
12416,414.347454892673,43773,402613,10.872227175972956,358840,89.12777282402703,0.12198472856983614
12417,414.3808269492849,43681,402613,10.849376448351146,358932,89.15062355164885,0.12169714597751106
12418,414.4141990058967,43695,402613,10.852853732989248,358918,89.14714626701075,0.12174089903543428
12419,414.4475710625086,43841,402613,10.889116844215165,358772,89.11088315578483,0.12219738441126955
12420,414.4809431191204,43731,402613,10.861795322058653,358882,89.13820467794135,0.1218534225734364
12421,414.51431517573224,43767,402613,10.870736911128057,358846,89.12926308887195,0.1219659686885182
12422,414.5476872323441,43600,402613,10.829257872944986,359013,89.17074212705501,0.12144407027043588
12423,414.58105928895594,43780,402613,10.873965818292007,358833,89.126034181708,0.12200661589095763
12424,414.61443134556777,43818,402613,10.883404162309713,358795,89.1165958376903,0.12212544767903677
12425,414.64780340217965,43742,402613,10.864527474274304,358871,89.1354725257257,0.12188780926851153
12426,414.6811754587915,43793,402613,10.87719472545596,358820,89.12280527454404,0.12204726603868235
12427,414.71454751540335,43873,402613,10.897064923387969,358740,89.10293507661203,0.12229748564419914
12428,414.7479195720152,43729,402613,10.861298567110351,358884,89.13870143288965,0.1218471706735324
12429,414.781291628627,43722,402613,10.8595599247913,358891,89.1404400752087,0.12182528957260004
12430,414.8146636852389,43717,402613,10.85831803742055,358896,89.14168196257944,0.12180966073737239
12431,414.8480357418507,43479,402613,10.799204198572824,359134,89.20079580142718,0.12106623154588537
12432,414.88140779846253,43836,402613,10.887874956844414,358777,89.11212504315559,0.12218174520663254
12433,414.9147798550744,43816,402613,10.882907407361412,358797,89.11709259263858,0.12211919274687358
12434,414.94815191168624,43635,402613,10.837951084540242,358978,89.16204891545976,0.12155340995827042
12435,414.98152396829806,43733,402613,10.862292077006952,358880,89.13770792299304,0.12185967454302274
12436,415.01489602490994,43772,402613,10.871978798498807,358841,89.1280212015012,0.12198160187938391
12437,415.04826808152177,43637,402613,10.838447839488541,358976,89.16155216051146,0.1215596585844179
12438,415.08164013813365,43773,402613,10.872227175972956,358840,89.12777282402703,0.12198472856983614
12439,415.1150121947455,43635,402613,10.837951084540242,358978,89.16204891545976,0.12155340995827042
12440,415.1483842513573,43558,402613,10.818826019030682,359055,89.18117398096932,0.12131289078274916
12441,415.1817563079692,43693,402613,10.852356978040948,358920,89.14764302195906,0.12173464838961329
12442,415.215128364581,43673,402613,10.847389428557944,358940,89.15261057144205,0.12167214576252298
12443,415.24850042119283,43643,402613,10.839938104333442,358970,89.16006189566656,0.1215784048806307
12444,415.2818724778047,43747,402613,10.865769361645054,358866,89.13423063835495,0.12190344028133064
12445,415.31524453441654,43742,402613,10.864527474274304,358871,89.1354725257257,0.12188780926851153
12446,415.34861659102836,43489,402613,10.801687973314325,359124,89.19831202668568,0.12109744823514998
12447,415.38198864764024,43700,402613,10.854095620359997,358913,89.14590437964,0.12175652595475783
12448,415.41536070425207,43607,402613,10.830996515264038,359006,89.16900348473597,0.12146593650245399
12449,415.44873276086395,43574,402613,10.822800058617084,359039,89.17719994138291,0.12136286030208418
12450,415.4821048174758,43649,402613,10.841428369178342,358964,89.15857163082165,0.12159715180352347
12451,415.5154768740876,43646,402613,10.840683236755892,358967,89.1593167632441,0.12158777826374012
12452,415.5488489306995,43572,402613,10.822303303668784,359041,89.17769669633122,0.1213566138686111
12453,415.5822209873113,43689,402613,10.851363468144347,358924,89.14863653185566,0.12172214730695077
12454,415.6155930439231,43549,402613,10.81659062176333,359064,89.18340937823666,0.12128478488514582
12455,415.648965100535,43621,402613,10.834473799902138,358992,89.16552620009786,0.12150967152471365
12456,415.68233715714683,43760,402613,10.868998268809005,358853,89.13100173119099,0.12194408295318696
12457,415.7157092137587,43670,402613,10.846644296135494,358943,89.1533557038645,0.12166277096920682
12458,415.74908127037054,43537,402613,10.81361009207353,359076,89.18638990792647,0.1212473125466475
12459,415.78245332698236,43584,402613,10.825283833358585,359029,89.17471616664142,0.12139409351333737
12460,415.81582538359424,43679,402613,10.848879693402846,358934,89.15112030659715,0.12169089581928712
12461,415.84919744020607,43571,402613,10.822054926194633,359042,89.17794507380536,0.12135349067797083
12462,415.8825694968179,43760,402613,10.868998268809005,358853,89.13100173119099,0.12194408295318696
12463,415.9159415534298,43568,402613,10.821309793772183,359045,89.17869020622781,0.12134412121043324
12464,415.9493136100416,43713,402613,10.85732452752395,358900,89.14267547247606,0.12179715798272499
12465,415.9826856666534,43715,402613,10.857821282472251,358898,89.14217871752776,0.12180340932521218
12466,416.0160577232653,43654,402613,10.842670256549093,358959,89.1573297434509,0.12161277471800401
12467,416.04942977987713,43586,402613,10.825780588306886,359027,89.17421941169312,0.12140034036437371
12468,416.082801836489,43815,402613,10.882659029887261,358798,89.11734097011274,0.12211606530694151
12469,416.11617389310084,43748,402613,10.866017739119203,358865,89.1339822608808,0.12190656653616262
12470,416.14954594971266,43603,402613,10.830003005367438,359010,89.16999699463256,0.12145344140831732
12471,416.18291800632454,43859,402613,10.893587638749866,358754,89.10641236125014,0.12225368915747281
12472,416.21629006293637,43576,402613,10.823296813565385,359037,89.17670318643461,0.12136910680514822
12473,416.2496621195482,43552,402613,10.817335754185782,359061,89.18266424581421,0.12129415336112806
12474,416.2830341761601,43558,402613,10.818826019030682,359055,89.18117398096932,0.12131289078274916
12475,416.3164062327719,43755,402613,10.867756381438255,358858,89.13224361856174,0.12192845080784043
12476,416.3497782893838,43822,402613,10.884397672206312,358791,89.11560232779368,0.12213795775256348
12477,416.3831503459956,43867,402613,10.895574658543067,358746,89.10442534145693,0.12227871530274902
12478,416.4165224026074,43639,402613,10.838944594436843,358974,89.16105540556316,0.121565907280193
12479,416.4498944592193,43607,402613,10.830996515264038,359006,89.16900348473597,0.12146593650245399
12480,416.48326651583113,43664,402613,10.845154031290594,358949,89.15484596870941,0.12164402185268659
12481,416.51663857244296,43592,402613,10.827270853151786,359021,89.17272914684821,0.1214190813350751
12482,416.55001062905484,43680,402613,10.849128070876995,358933,89.150871929123,0.1216940208896925
12483,416.58338268566666,43767,402613,10.870736911128057,358846,89.12926308887195,0.1219659686885182
12484,416.6167547422785,43600,402613,10.829257872944986,359013,89.17074212705501,0.12144407027043588
12485,416.65012679889037,43589,402613,10.826525720729336,359024,89.17347427927066,0.12140971077142475
12486,416.6834988555022,43805,402613,10.88017525514576,358808,89.11982474485424,0.12208479186640209
12487,416.7168709121141,43517,402613,10.808642542590526,359096,89.19135745740947,0.12118486421458328
12488,416.7502429687259,43649,402613,10.841428369178342,358964,89.15857163082165,0.12159715180352347
12489,416.7836150253377,43717,402613,10.85831803742055,358896,89.14168196257944,0.12180966073737239
12490,416.8169870819496,43628,402613,10.83621244222119,358985,89.1637875577788,0.12153154031505495
12491,416.85035913856143,43499,402613,10.804171748055825,359114,89.19582825194418,0.12112866666295383
12492,416.88373119517325,43584,402613,10.825283833358585,359029,89.17471616664142,0.12139409351333737
12493,416.91710325178514,43559,402613,10.819074396504833,359054,89.18092560349517,0.12131601374723579
12494,416.95047530839696,43684,402613,10.850121580773596,358929,89.1498784192264,0.12170652134544716
12495,416.98384736500884,43505,402613,10.805662012900726,359108,89.19433798709927,0.1211473985541954
12496,417.01721942162067,43351,402613,10.767411881881609,359262,89.2325881181184,0.12066681140783049
12497,417.0505914782325,43528,402613,10.81137469480618,359085,89.18862530519382,0.12121920993636603
12498,417.0839635348444,43763,402613,10.869743401231457,358850,89.13025659876854,0.12195346244949143
12499,417.1173355914562,43472,402613,10.797465556253773,359141,89.20253444374623,0.12104438089775325
12500,417.150707648068,43525,402613,10.810629562383728,359088,89.18937043761626,0.12120984271264983
12501,417.1840797046799,43528,402613,10.81137469480618,359085,89.18862530519382,0.12121920993636603
12502,417.2174517612917,43631,402613,10.836957574643641,358982,89.16304242535637,0.12154091291485367
12503,417.25082381790355,43539,402613,10.81410684702183,359074,89.18589315297817,0.1212535577624668
12504,417.28419587451543,43606,402613,10.830748137789888,359007,89.1692518622101,0.12146281270281638
12505,417.31756793112726,43475,402613,10.798210688676223,359138,89.20178931132378,0.121053745356938
12506,417.35093998773914,43679,402613,10.848879693402846,358934,89.15112030659715,0.12169089581928712
12507,417.38431204435096,43381,402613,10.774863206106112,359232,89.2251367938939,0.12076039996436844
12508,417.4176841009628,43548,402613,10.816342244289181,359065,89.18365775571083,0.12128166209460682
12509,417.45105615757467,43524,402613,10.810381184909579,359089,89.18961881509043,0.12120672033952586
12510,417.4844282141865,43690,402613,10.851611845618498,358923,89.14838815438151,0.12172527255149433
12511,417.5178002707983,43565,402613,10.820564661349733,359048,89.17943533865026,0.12133475189946748
12512,417.5511723274102,43618,402613,10.833728667479688,358995,89.16627133252031,0.12150029944706751
12513,417.584544384022,43522,402613,10.809884429961278,359091,89.19011557003871,0.12120047564544921
12514,417.6179164406339,43381,402613,10.774863206106112,359232,89.2251367938939,0.12076039996436844
12515,417.65128849724573,43521,402613,10.809636052487127,359092,89.19036394751288,0.12119735332449623
12516,417.68466055385755,43572,402613,10.822303303668784,359041,89.17769669633122,0.1213566138686111
12517,417.71803261046944,43555,402613,10.818080886608232,359058,89.18191911339177,0.12130352199366119
12518,417.75140466708126,43646,402613,10.840683236755892,358967,89.1593167632441,0.12158777826374012
12519,417.7847767236931,43439,402613,10.789269099606818,359174,89.21073090039319,0.1209413821713153
12520,417.81814878030497,43458,402613,10.793988271615671,359155,89.20601172838433,0.12100068215672899
12521,417.8515208369168,43494,402613,10.802929860685074,359119,89.19707013931493,0.12111305723172541
12522,417.8848928935286,43540,402613,10.81435522449598,359073,89.18564477550403,0.12125668039646534
12523,417.9182649501405,43469,402613,10.79672042383132,359144,89.20327957616868,0.12103501659501481
12524,417.9516370067523,43635,402613,10.837951084540242,358978,89.16204891545976,0.12155340995827042
12525,417.9850090633642,43523,402613,10.810132807435428,359090,89.18986719256458,0.12120359798379236
12526,418.018381119976,43454,402613,10.79299476171907,359159,89.20700523828093,0.12098819742788013
12527,418.05175317658785,43439,402613,10.789269099606818,359174,89.21073090039319,0.1209413821713153
12528,418.08512523319973,43423,402613,10.785295060020417,359190,89.21470493997958,0.12089145020741111
12529,418.11849728981156,43455,402613,10.79324313919322,359158,89.20675686080678,0.12099131858402151
12530,418.1518693464234,43568,402613,10.821309793772183,359045,89.17869020622781,0.12134412121043324
12531,418.18524140303526,43547,402613,10.81609386681503,359066,89.18390613318496,0.12127853932146179
12532,418.2186134596471,43574,402613,10.822800058617084,359039,89.17719994138291,0.12136286030208418
12533,418.25198551625897,43732,402613,10.862043699532801,358881,89.13795630046721,0.1218565485495192
12534,418.2853575728708,43557,402613,10.818577641556532,359056,89.18142235844346,0.12130976783565794
12535,418.3187296294826,43460,402613,10.794485026563972,359153,89.20551497343602,0.12100692462543819
12536,418.3521016860945,43664,402613,10.845154031290594,358949,89.15484596870941,0.12164402185268659
12537,418.3854737427063,43552,402613,10.817335754185782,359061,89.18266424581421,0.12129415336112806
12538,418.41884579931815,43440,402613,10.789517477080969,359173,89.21048252291904,0.12094450306676727
12539,418.45221785593003,43661,402613,10.844408898868144,358952,89.15559110113186,0.1216346475294747
12540,418.48558991254185,43658,402613,10.843663766445694,358955,89.15633623355431,0.12162527336295637
12541,418.5189619691537,43537,402613,10.81361009207353,359076,89.18638990792647,0.1212473125466475
12542,418.55233402576556,43743,402613,10.864775851748455,358870,89.13522414825155,0.12189093543623039
12543,418.5857060823774,43512,402613,10.807400655219777,359101,89.19259934478022,0.12116925321845386
12544,418.61907813898927,43559,402613,10.819074396504833,359054,89.18092560349517,0.12131601374723579
12545,418.6524501956011,43737,402613,10.863285586903553,358876,89.13671441309646,0.12187217869124711
12546,418.6858222522129,43818,402613,10.883404162309713,358795,89.1165958376903,0.12212544767903677
12547,418.7191943088248,43536,402613,10.813361714599381,359077,89.18663828540062,0.12124418996482648
12548,418.7525663654366,43670,402613,10.846644296135494,358943,89.1533557038645,0.12166277096920682
12549,418.78593842204845,43565,402613,10.820564661349733,359048,89.17943533865026,0.12133475189946748
12550,418.8193104786603,43590,402613,10.826774098203487,359023,89.17322590179651,0.12141283427524142
12551,418.85268253527215,43618,402613,10.833728667479688,358995,89.16627133252031,0.12150029944706751
12552,418.88605459188403,43578,402613,10.823793568513684,359035,89.17620643148632,0.12137535337780439
12553,418.91942664849586,43568,402613,10.821309793772183,359045,89.17869020622781,0.12134412121043324
12554,418.9527987051077,43754,402613,10.867508003964105,358859,89.1324919960359,0.12192532443104395
12555,418.98617076171956,43496,402613,10.803426615633375,359117,89.19657338436663,0.1211193009520574
12556,419.0195428183314,43429,402613,10.786785324865317,359184,89.21321467513468,0.12091017417256894
12557,419.0529148749432,43530,402613,10.811871449754479,359083,89.18812855024552,0.1212254548391319
12558,419.0862869315551,43564,402613,10.820316283875583,359049,89.17968371612442,0.12133162883060529
12559,419.1196589881669,43461,402613,10.794733404038121,359152,89.20526659596187,0.12101004588586448
12560,419.15303104477874,43496,402613,10.803426615633375,359117,89.19657338436663,0.1211193009520574
12561,419.1864031013906,43213,402613,10.733135790448893,359400,89.26686420955112,0.12023650528658876
12562,419.21977515800245,43644,402613,10.840186481807592,358969,89.15981351819241,0.1215815293242592
12563,419.25314721461433,43627,402613,10.83596406474704,358986,89.16403593525295,0.12152841614993343
12564,419.28651927122615,43700,402613,10.854095620359997,358913,89.14590437964,0.12175652595475783
12565,419.319891327838,43668,402613,10.846147541187195,358945,89.1538524588128,0.1216565211940548
12566,419.35326338444986,43653,402613,10.842421879074942,358960,89.15757812092505,0.12160965010028972
12567,419.3866354410617,43590,402613,10.826774098203487,359023,89.17322590179651,0.12141283427524142
12568,419.4200074976735,43686,402613,10.850618335721897,358927,89.14938166427811,0.12171277167780635
12569,419.4533795542854,43748,402613,10.866017739119203,358865,89.1339822608808,0.12190656653616262
12570,419.4867516108972,43679,402613,10.848879693402846,358934,89.15112030659715,0.12169089581928712
12571,419.5201236675091,43533,402613,10.81261658217693,359080,89.18738341782307,0.12123482232371616
12572,419.5534957241209,43654,402613,10.842670256549093,358959,89.1573297434509,0.12161277471800401
12573,419.58686778073275,43459,402613,10.794236649089822,359154,89.20576335091019,0.12100380338239307
12574,419.6202398373446,43554,402613,10.817832509134082,359059,89.18216749086592,0.12130039909875535
12575,419.65361189395645,43539,402613,10.81410684702183,359074,89.18589315297817,0.1212535577624668
12576,419.6869839505683,43458,402613,10.793988271615671,359155,89.20601172838433,0.12100068215672899
12577,419.72035600718016,43326,402613,10.761202445027855,359287,89.23879755497215,0.1205888328829042
12578,419.753728063792,43671,402613,10.846892673609645,358942,89.15310732639036,0.1216658958829003
12579,419.7871001204038,43471,402613,10.797217178779622,359142,89.20278282122038,0.12104125944612437
12580,419.8204721770157,43621,402613,10.834473799902138,358992,89.16552620009786,0.12150967152471365
12581,419.8538442336275,43575,402613,10.823048436091234,359038,89.17695156390877,0.12136598354491725
12582,419.8872162902394,43641,402613,10.839441349385142,358972,89.16055865061486,0.12157215604559687
12583,419.9205883468512,43354,402613,10.768157014304059,359259,89.23184298569595,0.12067616956012236
12584,419.95396040346304,43631,402613,10.836957574643641,358982,89.16304242535637,0.12154091291485367
12585,419.9873324600749,43520,402613,10.809387675012978,359093,89.19061232498701,0.1211942310209333
12586,420.02070451668675,43796,402613,10.87793985787841,358817,89.1220601421216,0.1220566472603026
12587,420.0540765732986,43614,402613,10.83273515758309,358999,89.16726484241691,0.12148780358719662
12588,420.08744862991045,43479,402613,10.799204198572824,359134,89.20079580142718,0.12106623154588537
12589,420.1208206865223,43561,402613,10.819571151453133,359052,89.18042884854687,0.12132225972839589
12590,420.15419274313416,43593,402613,10.827519230625935,359020,89.17248076937406,0.12142220489109241
12591,420.187564799746,43545,402613,10.81559711186673,359068,89.18440288813328,0.12127229382735304
12592,420.2209368563578,43741,402613,10.864279096800153,358872,89.13572090319984,0.12188468311821485
12593,420.2543089129697,43472,402613,10.797465556253773,359141,89.20253444374623,0.12104438089775325
12594,420.2876809695815,43485,402613,10.800694463417724,359128,89.19930553658227,0.12108496135082757
12595,420.32105302619334,43824,402613,10.884894427154613,358789,89.1151055728454,0.12214421289392931
12596,420.3544250828052,43678,402613,10.848631315928696,358935,89.15136868407131,0.12168777076629474
12597,420.38779713941705,43659,402613,10.843912143919844,358954,89.15608785608016,0.12162839806771898
12598,420.42116919602887,43840,402613,10.888868466741014,358773,89.11113153325898,0.1221942565354695
12599,420.45454125264075,43433,402613,10.787778834761918,359180,89.21222116523808,0.12092265716353917
12600,420.4879133092526,43621,402613,10.834473799902138,358992,89.16552620009786,0.12150967152471365
12601,420.52128536586446,43676,402613,10.848134560980395,358937,89.1518654390196,0.12168152071254844
12602,420.5546574224763,43740,402613,10.864030719326003,358873,89.135969280674,0.12188155698534021
12603,420.5880294790881,43672,402613,10.847141051083794,358941,89.1528589489162,0.12166902081400564
12604,420.6214015357,43784,402613,10.874959328188607,358829,89.12504067181139,0.1220191233150052
12605,420.6547735923118,43638,402613,10.838696216962692,358975,89.16130378303731,0.12156278292360193
12606,420.68814564892364,43728,402613,10.8610501896362,358885,89.1389498103638,0.12184404474971092
12607,420.7215177055355,43699,402613,10.853847242885848,358914,89.14615275711415,0.12175340053606157
12608,420.75488976214734,43639,402613,10.838944594436843,358974,89.16105540556316,0.121565907280193
12609,420.7882618187592,43522,402613,10.809884429961278,359091,89.19011557003871,0.12120047564544921
12610,420.82163387537105,43585,402613,10.825532210832735,359028,89.17446778916727,0.12139721693015587
12611,420.8550059319829,43665,402613,10.845402408764745,358948,89.15459759123524,0.12164714666191204
12612,420.88837798859475,43533,402613,10.81261658217693,359080,89.18738341782307,0.12123482232371616
12613,420.9217500452066,43674,402613,10.847637806032095,358939,89.1523621939679,0.12167527072845247
12614,420.9551221018184,43625,402613,10.835467309798739,358988,89.16453269020126,0.12152216787190658
12615,420.9884941584303,43611,402613,10.83199002516064,359002,89.16800997483935,0.12147843187503134
12616,421.0218662150421,43574,402613,10.822800058617084,359039,89.17719994138291,0.12136286030208418
12617,421.05523827165393,43539,402613,10.81410684702183,359074,89.18589315297817,0.1212535577624668
12618,421.0886103282658,43436,402613,10.788523967184368,359177,89.21147603281563,0.1209320195892276
12619,421.12198238487764,43770,402613,10.871482043550508,358843,89.1285179564495,0.12197534855075896
12620,421.1553544414895,43505,402613,10.805662012900726,359108,89.19433798709927,0.1211473985541954
12621,421.18872649810135,43571,402613,10.822054926194633,359042,89.17794507380536,0.12135349067797083
12622,421.22209855471317,43663,402613,10.844905653816445,358950,89.15509434618356,0.12164089706087199
12623,421.25547061132505,43712,402613,10.8570761500498,358901,89.1429238499502,0.12179403233760842
12624,421.2888426679369,43668,402613,10.846147541187195,358945,89.1538524588128,0.1216565211940548
12625,421.3222147245487,43635,402613,10.837951084540242,358978,89.16204891545976,0.12155340995827042
12626,421.3555867811606,43423,402613,10.785295060020417,359190,89.21470493997958,0.12089145020741111
12627,421.3889588377724,43406,402613,10.781072642959865,359207,89.21892735704013,0.12083840236966428
12628,421.42233089438423,43516,402613,10.808394165116377,359097,89.19160583488363,0.12118174198057906
12629,421.4557029509961,43467,402613,10.796223668883021,359146,89.20377633111698,0.1210287738134352
12630,421.48907500760794,43737,402613,10.863285586903553,358876,89.13671441309646,0.12187217869124711
12631,421.5224470642198,43564,402613,10.820316283875583,359049,89.17968371612442,0.12133162883060529
12632,421.55581912083164,43683,402613,10.849873203299447,358930,89.15012679670056,0.12170339620538824
12633,421.58919117744347,43688,402613,10.851115090670197,358925,89.14888490932981,0.12171902207982169
12634,421.62256323405535,43791,402613,10.87669797050766,358822,89.12330202949235,0.12204101197808384
12635,421.6559352906672,43652,402613,10.842173501600792,358961,89.1578264983992,0.12160652549998467
12636,421.689307347279,43740,402613,10.864030719326003,358873,89.135969280674,0.12188155698534021
12637,421.7226794038909,43621,402613,10.834473799902138,358992,89.16552620009786,0.12150967152471365
12638,421.7560514605027,43474,402613,10.797962311202072,359139,89.20203768879793,0.12105062385315991
12639,421.7894235171146,43606,402613,10.830748137789888,359007,89.1692518622101,0.12146281270281638
12640,421.8227955737264,43652,402613,10.842173501600792,358961,89.1578264983992,0.12160652549998467
12641,421.85616763033823,43617,402613,10.83348029000554,358996,89.16651970999446,0.12149717545599394
12642,421.8895396869501,43571,402613,10.822054926194633,359042,89.17794507380536,0.12135349067797083
12643,421.92291174356194,43753,402613,10.867259626489954,358860,89.13274037351005,0.1219221980716714
12644,421.95628380017376,43526,402613,10.810877939857878,359087,89.18912206014213,0.12121296510316441
12645,421.98965585678565,43551,402613,10.817087376711632,359062,89.18291262328837,0.1212910305184063
